date,Price_in_USD_or_index_value
2019-08-25,2.1277
2019-08-26,2.1218
2019-08-27,2.11588
2019-08-28,2.112
2019-08-29,2.10025
2019-08-30,2.089
2019-08-31,2.0866
2019-09-01,2.0843
2019-09-02,2.08188
2019-09-03,2.06688
2019-09-04,2.05725
2019-09-05,2.04213
2019-09-06,2.049
2019-09-07,2.0492
2019-09-08,2.0493
2019-09-09,2.0495
2019-09-10,2.03863
2019-09-11,2.03588
2019-09-12,2.0275
2019-09-13,2.02475
2019-09-14,2.0301
2019-09-15,2.0355
2019-09-16,2.04088
2019-09-17,2.057
2019-09-18,2.04425
2019-09-19,2.04588
2019-09-20,2.0365
2019-09-21,2.0305
2019-09-22,2.0244
2019-09-23,2.01838
2019-09-24,2.04588
2019-09-25,2.05363
2019-09-26,2.0435
2019-09-27,2.0315
2019-09-28,2.0262
2019-09-29,2.0209
2019-09-30,2.01563
2019-10-01,2.01088
2019-10-02,1.99725
2019-10-03,1.9895
2019-10-04,1.978
2019-10-05,1.9654
2019-10-06,1.9528
2019-10-07,1.94025
2019-10-08,1.93875
2019-10-09,1.92738
2019-10-10,1.92125
2019-10-11,1.9135
2019-10-12,1.9059
2019-10-13,1.8983
2019-10-14,1.89075
2019-10-15,1.88913
2019-10-16,1.8775
2019-10-17,1.84638
2019-10-18,1.85025
2019-10-19,1.8412
2019-10-20,1.8321
2019-10-21,1.823
2019-10-22,1.82175
2019-10-23,1.82275
2019-10-24,1.80425
2019-10-25,1.80488
2019-10-26,1.8031
2019-10-27,1.8014
2019-10-28,1.79963
2019-10-29,1.78588
2019-10-30,1.78138
2019-10-31,1.78488
2019-11-01,1.77425
2019-11-02,1.7732
2019-11-03,1.7721
2019-11-04,1.771
2019-11-05,1.76988
2019-11-06,1.755
2019-11-07,1.758
2019-11-08,1.759
2019-11-09,1.7604
2019-11-10,1.7618
2019-11-11,1.76325
2019-11-12,1.76163
2019-11-13,1.76538
2019-11-14,1.7625
2019-11-15,1.73325
2019-11-16,1.73
2019-11-17,1.7268
2019-11-18,1.72363
2019-11-19,1.72163
2019-11-20,1.71563
2019-11-21,1.708
2019-11-22,1.70275
2019-11-23,1.7017
2019-11-24,1.7006
2019-11-25,1.6995
2019-11-26,1.70163
2019-11-27,1.69113
2019-11-28,1.7085
2019-11-29,1.69713
2019-11-30,1.696
2019-12-01,1.6949
2019-12-02,1.69375
2019-12-03,1.70363
2019-12-04,1.71313
2019-12-05,1.71013
2019-12-06,1.71513
2019-12-07,1.716
2019-12-08,1.7168
2019-12-09,1.71763
2019-12-10,1.73563
2019-12-11,1.7405
2019-12-12,1.73975
2019-12-13,1.73738
2019-12-14,1.7399
2019-12-15,1.7424
2019-12-16,1.74488
2019-12-17,1.76388
2019-12-18,1.76463
2019-12-19,1.78513
2019-12-20,1.77988
2019-12-21,1.7839
2019-12-22,1.788
2019-12-23,1.792
2019-12-24,1.80475
2019-12-25,1.803
2019-12-26,1.8012
2019-12-27,1.79938
2019-12-28,1.7932
2019-12-29,1.787
2019-12-30,1.78088
2019-12-31,1.7625
2020-01-01,1.7484
2020-01-02,1.73438
2020-01-03,1.71425
2020-01-04,1.7069
2020-01-05,1.6995
2020-01-06,1.69213
2020-01-07,1.699
2020-01-08,1.67713
2020-01-09,1.68363
2020-01-10,1.67663
2020-01-11,1.6765
2020-01-12,1.6764
2020-01-13,1.67625
2020-01-14,1.66963
2020-01-15,1.669
2020-01-16,1.65775
2020-01-17,1.65438
2020-01-18,1.654
2020-01-19,1.6537
2020-01-20,1.65338
2020-01-21,1.6595
2020-01-22,1.65938
2020-01-23,1.66088
2020-01-24,1.6595
2020-01-25,1.6561
2020-01-26,1.6527
2020-01-27,1.64925
2020-01-28,1.65
2020-01-29,1.64525
2020-01-30,1.655
2020-01-31,1.66188
2020-02-01,1.6638
2020-02-02,1.6658
2020-02-03,1.66775
2020-02-04,1.66625
2020-02-05,1.66963
2020-02-06,1.67088
2020-02-07,1.66525
2020-02-08,1.6628
2020-02-09,1.6603
2020-02-10,1.65788
2020-02-11,1.65275
2020-02-12,1.65013
2020-02-13,1.6585
2020-02-14,1.65825
2020-02-15,1.6544
2020-02-16,1.6506
2020-02-17,1.64675
2020-02-18,1.647
2020-02-19,1.63938
2020-02-20,1.62888
2020-02-21,1.62675
2020-02-22,1.6232
2020-02-23,1.6197
2020-02-24,1.61613
2020-02-25,1.61263
2020-02-26,1.60338
2020-02-27,1.58113
2020-02-28,1.51525
2020-02-29,1.4621
2020-03-01,1.4089
2020-03-02,1.35575
2020-03-03,1.37675
2020-03-04,1.01625
